Timestamp (UTC);Speed (m/s)
07/01/2015 12:50;7.877939
07/01/2015 13:20;6.67324
07/01/2015 13:50;6.493631400000001
07/01/2015 14:20;5.057591400000001
07/01/2015 14:50;5.445718299999999
07/01/2015 15:20;4.168893
07/01/2015 15:50;5.6839437
07/01/2015 16:20;6.0581045
07/01/2015 16:50;5.121434
07/01/2015 17:20;6.699425
07/01/2015 17:50;5.57529
07/01/2015 18:20;4.6122822999999995
07/01/2015 18:50;3.865522
07/01/2015 19:20;14.538374
07/01/2015 19:50;7.123442599999999
07/01/2015 20:20;4.6865277
07/01/2015 20:50;8.663335
07/01/2015 21:20;8.634018
07/01/2015 21:50;9.481435000000001
07/01/2015 22:20;9.176011
07/01/2015 22:50;8.967599
07/01/2015 23:20;13.588266
07/01/2015 23:50;12.78208
08/01/2015 00:20;10.761635
08/01/2015 00:50;11.993409
08/01/2015 01:20;10.888738
08/01/2015 01:50;13.238197
08/01/2015 02:20;7.800828999999999
08/01/2015 02:50;12.025627
08/01/2015 03:20;5.315934700000001
08/01/2015 03:50;7.309955599999999
08/01/2015 04:20;10.569509
08/01/2015 04:50;10.708431
08/01/2015 05:20;7.8985906
08/01/2015 05:50;5.9046288
08/01/2015 06:20;10.870593
08/01/2015 06:50;11.344525
08/01/2015 07:20;10.740252499999999
08/01/2015 07:50;10.121243
08/01/2015 08:20;8.432542999999999
08/01/2015 08:50;9.259317999999999
08/01/2015 09:20;8.146232000000001
08/01/2015 09:50;9.846152
08/01/2015 10:20;8.477321
08/01/2015 10:50;10.320336
08/01/2015 11:50;10.509883
08/01/2015 12:20;9.521854
08/01/2015 12:50;9.194823
08/01/2015 13:20;10.156925
08/01/2015 13:50;10.032141000000001
08/01/2015 14:20;9.223933
08/01/2015 14:50;9.031348
08/01/2015 15:20;8.963872
08/01/2015 15:50;7.7157936000000005
08/01/2015 16:20;7.195394500000001
08/01/2015 16:50;7.025003
08/01/2015 17:20;6.8371262999999995
08/01/2015 17:50;6.471629599999999
08/01/2015 18:20;6.083499400000001
08/01/2015 18:50;5.47486
08/01/2015 19:20;8.366667
08/01/2015 19:50;7.7397084000000005
08/01/2015 20:20;10.683278999999999
08/01/2015 20:50;11.861191
08/01/2015 21:20;11.820435
08/01/2015 21:50;13.346125
08/01/2015 22:20;14.036454
08/01/2015 22:50;11.081885
08/01/2015 23:20;12.854017
08/01/2015 23:50;12.855171
09/01/2015 00:20;12.248799
09/01/2015 00:50;11.742321
09/01/2015 01:20;13.465855
09/01/2015 01:50;18.632956
09/01/2015 02:20;17.068846
09/01/2015 02:50;21.57998
09/01/2015 03:20;21.212715
09/01/2015 03:50;20.043055
09/01/2015 04:20;22.088629
09/01/2015 04:50;21.935682
09/01/2015 05:20;22.642912
09/01/2015 05:50;22.484573
09/01/2015 06:20;23.595573
09/01/2015 06:50;21.6923
09/01/2015 07:20;18.487804
09/01/2015 07:50;19.386682999999998
09/01/2015 08:20;20.31619
09/01/2015 08:50;20.44241
09/01/2015 09:20;21.428601999999998
09/01/2015 09:50;19.240114000000002
09/01/2015 10:20;18.74019
09/01/2015 10:50;20.736988
09/01/2015 11:20;17.944548
09/01/2015 11:50;17.927904
09/01/2015 12:20;17.915154
09/01/2015 12:50;17.808823
09/01/2015 13:20;15.746626999999998
09/01/2015 13:50;14.030101
09/01/2015 14:20;10.6138735
09/01/2015 14:50;8.944525
09/01/2015 15:20;12.734125
09/01/2015 15:50;10.933987
09/01/2015 16:20;10.208847
09/01/2015 16:50;6.033279
09/01/2015 17:20;13.387651000000002
09/01/2015 17:50;8.092469
09/01/2015 18:20;10.382349000000001
09/01/2015 18:50;9.120892999999999
09/01/2015 19:20;10.691723
09/01/2015 19:50;10.022416
09/01/2015 20:20;9.106185
09/01/2015 20:50;5.894595
09/01/2015 21:20;5.9242373
09/01/2015 21:50;8.1967535
09/01/2015 22:20;7.2609553
09/01/2015 22:50;8.796249000000001
09/01/2015 23:20;11.123191
09/01/2015 23:50;9.220317
10/01/2015 00:20;9.72821
10/01/2015 00:50;9.052506
10/01/2015 01:20;7.568101400000001
10/01/2015 01:50;5.6148047
10/01/2015 02:20;8.304119
10/01/2015 02:50;6.1898610000000005
10/01/2015 03:20;6.809511
10/01/2015 03:50;9.608976
10/01/2015 04:20;8.196591
10/01/2015 04:50;8.704525
10/01/2015 05:20;7.8250175
10/01/2015 05:50;7.3788905
10/01/2015 06:20;5.4331879999999995
10/01/2015 06:50;13.417578
10/01/2015 07:20;13.621823999999998
10/01/2015 07:50;9.203406
10/01/2015 08:20;9.692808
10/01/2015 08:50;7.5852532
10/01/2015 09:20;5.7479153
10/01/2015 09:50;5.384693599999999
10/01/2015 10:20;2.8290882
10/01/2015 12:20;1.4844354
10/01/2015 12:50;2.0813951
10/01/2015 13:20;3.1476178
10/01/2015 13:50;4.7071977
10/01/2015 14:20;5.265678
10/01/2015 14:50;4.925957
10/01/2015 15:20;5.3361444
10/01/2015 15:50;9.814405
10/01/2015 16:20;9.484797
10/01/2015 16:50;9.9873295
10/01/2015 17:20;11.889562
10/01/2015 17:50;14.292541
10/01/2015 18:20;17.069616
10/01/2015 18:50;20.849173
10/01/2015 19:20;19.570429999999998
10/01/2015 19:50;22.488995000000003
10/01/2015 20:20;19.92985
10/01/2015 20:50;21.683365
10/01/2015 21:20;20.643798999999998
10/01/2015 21:50;25.177591
10/01/2015 22:50;15.253497
10/01/2015 23:20;13.41414
10/01/2015 23:50;19.019531
11/01/2015 00:20;17.996984
11/01/2015 00:50;16.40846
11/01/2015 01:20;16.359
11/01/2015 01:50;17.272915
11/01/2015 02:20;17.846771
11/01/2015 02:50;20.264215
11/01/2015 03:20;15.421135000000001
11/01/2015 03:50;16.72085
11/01/2015 04:20;21.691860000000002
11/01/2015 04:50;16.53977
11/01/2015 05:20;16.227377
11/01/2015 05:50;20.381211999999998
11/01/2015 06:20;16.57651
11/01/2015 06:50;18.13662
11/01/2015 07:20;18.741047000000002
11/01/2015 07:50;18.257305
11/01/2015 08:20;22.65607
11/01/2015 08:50;20.235153
11/01/2015 09:20;22.385451999999997
11/01/2015 09:50;23.888403
11/01/2015 10:20;27.723505
11/01/2015 10:50;26.83595
11/01/2015 11:20;25.995155
11/01/2015 11:50;27.351679999999998
11/01/2015 12:20;27.676748
11/01/2015 12:50;29.879753000000004
11/01/2015 13:20;28.817612
11/01/2015 13:50;27.794237
11/01/2015 14:20;27.076199
11/01/2015 14:50;25.858496
11/01/2015 15:20;25.315447
11/01/2015 15:50;24.236607
11/01/2015 16:20;20.203203
11/01/2015 16:50;21.007963
11/01/2015 17:20;19.260855
11/01/2015 17:50;20.70589
11/01/2015 18:20;14.746507000000001
11/01/2015 18:50;22.727936
11/01/2015 19:20;21.292406
11/01/2015 19:50;18.443776999999997
11/01/2015 20:20;17.435106
11/01/2015 20:50;15.154809
11/01/2015 21:20;17.283518
11/01/2015 21:50;19.325249
11/01/2015 22:20;18.645681
11/01/2015 22:50;17.740053
11/01/2015 23:20;12.756349
11/01/2015 23:50;13.552359
12/01/2015 00:20;13.6206665
12/01/2015 00:50;13.279104
12/01/2015 01:20;11.388438
12/01/2015 01:50;13.421314
12/01/2015 02:20;14.475662
12/01/2015 02:50;11.288198
12/01/2015 03:20;11.582392
12/01/2015 03:50;12.776027000000001
12/01/2015 04:20;12.7021885
12/01/2015 04:50;12.615936999999999
12/01/2015 05:20;14.083756
12/01/2015 05:50;17.281517
12/01/2015 06:20;14.228323999999999
12/01/2015 06:50;15.838227999999999
12/01/2015 07:20;17.710617000000003
12/01/2015 07:50;19.719412
12/01/2015 08:20;19.791866
12/01/2015 08:50;18.353361
12/01/2015 09:20;19.917710999999997
12/01/2015 09:50;20.8564
12/01/2015 10:20;23.395636
12/01/2015 10:50;21.719013
12/01/2015 11:20;18.836903
12/01/2015 12:20;20.292164
12/01/2015 12:50;19.222044
12/01/2015 13:20;19.461382
12/01/2015 13:50;20.078959
12/01/2015 14:20;19.796039999999998
12/01/2015 14:50;26.203354
12/01/2015 15:20;22.325089000000002
12/01/2015 15:50;22.174260999999998
12/01/2015 16:20;21.230703
12/01/2015 16:50;22.269282999999998
12/01/2015 17:20;21.21217
12/01/2015 17:50;21.624866
13/01/2015 07:20;4.7845664
13/01/2015 07:50;2.7340925
13/01/2015 08:20;3.0038514
13/01/2015 08:50;6.7144070000000005
13/01/2015 09:20;12.7927475
13/01/2015 09:50;13.098982000000001
13/01/2015 10:20;13.026011
13/01/2015 11:50;9.469636999999999
13/01/2015 12:20;12.066214
13/01/2015 14:20;14.676014000000002
13/01/2015 14:50;16.080647
13/01/2015 15:20;15.212895000000001
13/01/2015 15:50;16.63399
13/01/2015 16:20;14.162066000000001
13/01/2015 16:50;18.0266
13/01/2015 17:20;19.31811
14/01/2015 09:50;14.7365055
14/01/2015 10:20;12.729955
14/01/2015 11:20;13.767713
14/01/2015 11:50;12.7616
14/01/2015 12:20;11.144343
14/01/2015 12:50;10.790538
15/01/2015 06:50;19.214914
15/01/2015 07:20;16.675365
15/01/2015 07:50;16.017042
15/01/2015 08:20;17.291428
15/01/2015 08:50;15.965404999999999
15/01/2015 09:20;17.432454999999997
15/01/2015 09:50;17.5663
15/01/2015 10:20;18.676136
15/01/2015 10:50;19.675856
15/01/2015 11:20;17.123789000000002
15/01/2015 11:50;19.19645
15/01/2015 12:20;18.655722
15/01/2015 12:50;17.204556
15/01/2015 13:20;17.439901000000003
15/01/2015 13:50;17.766497
15/01/2015 14:20;14.167848999999999
15/01/2015 14:50;17.549685
15/01/2015 15:20;18.917841
15/01/2015 15:50;17.917639
15/01/2015 16:20;17.5765
15/01/2015 16:50;17.86166
15/01/2015 17:20;17.63042
15/01/2015 17:50;16.548835999999998
16/01/2015 07:20;9.325292999999999
16/01/2015 07:50;7.5264955
16/01/2015 08:20;5.4373593
16/01/2015 08:50;4.6815809999999995
16/01/2015 09:20;6.537073
16/01/2015 09:50;8.2765045
16/01/2015 10:20;7.302888
16/01/2015 10:50;8.178947
16/01/2015 11:20;4.545726
16/01/2015 11:50;4.7188444
16/01/2015 12:20;5.4780207
16/01/2015 12:50;4.039664299999999
16/01/2015 13:20;6.188411
16/01/2015 13:50;3.0803613999999997
16/01/2015 14:20;3.9295584999999997
16/01/2015 14:50;1.8227682
16/01/2015 15:20;2.1137047000000004
16/01/2015 15:50;2.77192
16/01/2015 16:50;2.5214877
16/01/2015 17:20;2.6342738
16/01/2015 17:50;6.1632996
16/01/2015 18:20;5.9399457
16/01/2015 18:50;3.421097
16/01/2015 19:20;3.9896867
16/01/2015 19:50;6.04713
16/01/2015 20:20;7.031535000000001
16/01/2015 20:50;7.105119999999999
16/01/2015 21:20;6.03935
16/01/2015 21:50;9.2015915
16/01/2015 22:20;9.856701
16/01/2015 22:50;12.143003
16/01/2015 23:20;10.539926
16/01/2015 23:50;12.421971000000001
17/01/2015 00:20;11.064606
17/01/2015 00:50;11.087371000000001
17/01/2015 01:20;10.579222999999999
17/01/2015 01:50;10.251578
17/01/2015 02:20;11.466691
17/01/2015 02:50;13.239573499999999
17/01/2015 03:20;11.713716499999999
17/01/2015 03:50;14.116901
17/01/2015 04:20;6.9310565
17/01/2015 04:50;7.8429136
17/01/2015 05:20;9.634829
17/01/2015 05:50;6.9253483
17/01/2015 06:20;9.576295
17/01/2015 06:50;8.888595
17/01/2015 07:20;13.944149
17/01/2015 07:50;11.91853
17/01/2015 08:20;15.822556
17/01/2015 08:50;18.005554
17/01/2015 09:20;13.201120999999999
17/01/2015 09:50;10.203714
17/01/2015 10:20;15.140958
17/01/2015 10:50;16.920157999999997
17/01/2015 11:20;16.569134
17/01/2015 11:50;13.651576
17/01/2015 12:20;15.663279999999999
17/01/2015 12:50;21.434929
17/01/2015 13:20;10.499887
17/01/2015 13:50;16.197453
17/01/2015 14:20;9.225202000000001
17/01/2015 14:50;12.213198
17/01/2015 15:20;16.250132
17/01/2015 15:50;14.473720000000002
17/01/2015 16:20;15.134882999999999
17/01/2015 16:50;16.298164
17/01/2015 17:20;14.283960999999998
17/01/2015 17:50;12.748280000000001
17/01/2015 18:20;11.514154
17/01/2015 18:50;11.624082000000001
17/01/2015 19:20;15.623135999999999
17/01/2015 19:50;13.7528715
17/01/2015 20:20;14.761845999999998
17/01/2015 20:50;14.493729
17/01/2015 21:20;16.119003
17/01/2015 21:50;14.752254999999998
17/01/2015 22:20;16.24316
17/01/2015 22:50;14.774560000000001
17/01/2015 23:20;13.391236
17/01/2015 23:50;11.120994
18/01/2015 00:20;13.017548
18/01/2015 00:50;10.14737
18/01/2015 01:20;10.277959
18/01/2015 01:50;8.581415
18/01/2015 02:20;7.0883455
18/01/2015 02:50;6.5626169999999995
18/01/2015 03:20;4.288022
18/01/2015 03:50;3.6151178
18/01/2015 04:20;3.7767627
18/01/2015 04:50;2.2710032000000004
18/01/2015 05:50;4.0814514
18/01/2015 06:20;3.8927739999999997
18/01/2015 07:20;2.6798053
18/01/2015 07:50;1.9425423
18/01/2015 08:20;2.653362
18/01/2015 09:50;1.341119
18/01/2015 10:50;2.176328
18/01/2015 11:20;2.7076309
18/01/2015 12:20;3.9067553999999998
18/01/2015 12:50;2.9938884
18/01/2015 13:20;3.2279735
18/01/2015 13:50;4.093579
18/01/2015 14:50;4.8498779999999995
18/01/2015 15:20;5.344544
18/01/2015 15:50;6.723012
18/01/2015 16:20;6.658277
18/01/2015 16:50;6.364110500000001
18/01/2015 17:20;6.795215
18/01/2015 17:50;6.204483
18/01/2015 18:20;5.3372912
18/01/2015 18:50;4.918557
18/01/2015 19:20;5.1851373
18/01/2015 19:50;4.738049
18/01/2015 20:50;4.9255295
18/01/2015 21:20;6.029646400000001
18/01/2015 21:50;6.999721000000001
18/01/2015 22:20;6.6971397
18/01/2015 22:50;7.343050999999999
18/01/2015 23:20;7.158984700000001
18/01/2015 23:50;7.504248599999999
19/01/2015 00:20;9.0226345
19/01/2015 00:50;8.7079
19/01/2015 01:20;8.575713
19/01/2015 01:50;8.251966
19/01/2015 02:20;8.707074
19/01/2015 02:50;9.377479
19/01/2015 03:20;8.173577
19/01/2015 03:50;6.532484999999999
19/01/2015 04:20;7.2260156
19/01/2015 04:50;7.3220334000000005
19/01/2015 05:20;7.520546
19/01/2015 05:50;6.692759
19/01/2015 06:20;5.031973000000001
19/01/2015 06:50;3.9167879
19/01/2015 07:20;4.6191797
19/01/2015 07:50;3.497618
19/01/2015 08:20;3.1527847999999996
19/01/2015 09:20;1.9577388999999998
19/01/2015 09:50;3.8635721
19/01/2015 10:20;3.9281839999999995
19/01/2015 10:50;4.150903700000001
19/01/2015 11:20;6.073297
19/01/2015 11:50;8.598436999999999
19/01/2015 12:20;5.824366599999999
19/01/2015 12:50;7.1991205
19/01/2015 13:20;7.528970200000001
19/01/2015 13:50;13.400023999999998
19/01/2015 14:20;12.073153
19/01/2015 14:50;13.936233499999998
19/01/2015 15:20;13.586472
19/01/2015 15:50;12.513981
19/01/2015 16:20;9.961085
19/01/2015 16:50;6.3601975
19/01/2015 17:20;4.6500955
19/01/2015 17:50;4.026614
19/01/2015 18:20;1.4987676
19/01/2015 18:50;2.4345557999999996
19/01/2015 19:20;3.2550347
19/01/2015 19:50;3.2101662
19/01/2015 20:20;3.3759587
19/01/2015 20:50;4.1522627
19/01/2015 21:20;4.615433
19/01/2015 21:50;6.251866000000001
19/01/2015 22:20;5.5073739999999995
19/01/2015 22:50;8.014672000000001
19/01/2015 23:20;9.626636
19/01/2015 23:50;11.344981
20/01/2015 00:20;14.008897
20/01/2015 00:50;14.556667000000001
20/01/2015 01:20;13.823179999999999
20/01/2015 01:50;14.406225
20/01/2015 02:20;11.597837
20/01/2015 02:50;12.202911
20/01/2015 03:20;10.660473
20/01/2015 03:50;9.489028999999999
20/01/2015 04:20;7.840766
20/01/2015 04:50;5.4282265
20/01/2015 05:20;5.2081256
20/01/2015 05:50;7.1605887
20/01/2015 06:20;7.770909
20/01/2015 06:50;7.750775
20/01/2015 07:20;9.435177000000001
20/01/2015 07:50;18.663023000000003
20/01/2015 08:20;17.571798
20/01/2015 08:50;16.025534
20/01/2015 09:20;18.306406
20/01/2015 09:50;20.479385
20/01/2015 10:20;13.333607999999998
20/01/2015 10:50;15.928310999999999
20/01/2015 11:20;12.501521
20/01/2015 12:20;15.198888
20/01/2015 12:50;14.329671
20/01/2015 14:20;13.443006
20/01/2015 14:50;12.105587
20/01/2015 15:20;10.266747
20/01/2015 15:50;9.748654
20/01/2015 16:20;10.116276
20/01/2015 16:50;10.472336
20/01/2015 17:20;10.644617
21/01/2015 09:50;7.252972
21/01/2015 10:20;10.652876
21/01/2015 10:50;9.15887
21/01/2015 11:20;9.045536
21/01/2015 11:50;4.3852525
21/01/2015 12:20;3.830225
21/01/2015 12:50;3.978407
22/01/2015 07:20;5.907675299999999
22/01/2015 07:50;9.656336999999999
22/01/2015 08:20;8.575532
22/01/2015 08:50;5.652742400000001
22/01/2015 09:20;3.4289827000000006
22/01/2015 09:50;4.160058
22/01/2015 10:20;3.177825
22/01/2015 10:50;3.9248597999999997
22/01/2015 11:20;5.322211299999999
22/01/2015 11:50;5.180342
22/01/2015 12:20;5.1755843
22/01/2015 12:50;4.474881
22/01/2015 13:20;6.4868817000000005
22/01/2015 13:50;3.4722111000000004
22/01/2015 14:20;7.571372
22/01/2015 14:50;6.4087377
22/01/2015 15:20;9.240012
22/01/2015 15:50;8.482992
22/01/2015 16:20;8.826132000000001
22/01/2015 16:50;10.560636
22/01/2015 17:20;6.802950999999999
22/01/2015 17:50;8.68496
22/01/2015 18:20;11.318259
22/01/2015 18:50;10.972991
22/01/2015 19:20;10.468999
22/01/2015 19:50;7.625692
22/01/2015 20:20;12.596271
22/01/2015 20:50;9.945858
22/01/2015 21:20;8.488037
22/01/2015 21:50;7.9258823000000005
22/01/2015 22:20;8.281187
22/01/2015 22:50;5.415303700000001
22/01/2015 23:20;4.101012
22/01/2015 23:50;8.804400999999999
23/01/2015 00:20;7.416867999999999
23/01/2015 00:50;7.9540453
23/01/2015 01:20;6.912560000000001
23/01/2015 01:50;8.221119
23/01/2015 02:20;6.436380000000001
23/01/2015 02:50;8.762833
23/01/2015 03:20;5.8695474
23/01/2015 03:50;4.786797
23/01/2015 04:20;4.791073
23/01/2015 04:50;4.464635400000001
